GALAXY,PGC,DIST,INCL,PA,HAS_BAR,OM_P_ALMA,OM_P_ALMA_ERR_UP,OM_P_ALMA_ERR_DOWN,OM_P_ALMA_QUAL,OM_P_MUSE_MASS,OM_P_MUSE_MASS_ERR_UP,OM_P_MUSE_MASS_ERR_DOWN,OM_P_MUSE_MASS_QUAL,OM_P_MUSE_HA,OM_P_MUSE_HA_ERR_UP,OM_P_MUSE_HA_ERR_DOWN,OM_P_MUSE_HA_QUAL,R_CR_ALMA_1,R_CR_ALMA_1_ERR,R_CR_ALMA_2,R_CR_ALMA_2_ERR,R_CR_ALMA_3,R_CR_ALMA_3_ERR,R_CR_ALMA_4,R_CR_ALMA_4_ERR,R_ILR_ALMA_1,R_ILR_ALMA_1_ERR,R_ILR_ALMA_2,R_ILR_ALMA_2_ERR,R_ILR_ALMA_3,R_ILR_ALMA_3_ERR,R_ILR_ALMA_4,R_ILR_ALMA_4_ERR,R_ILR_ALMA_5,R_ILR_ALMA_5_ERR,R_ILR_ALMA_6,R_ILR_ALMA_6_ERR,R_ILR_ALMA_7,R_ILR_ALMA_7_ERR,R_OLR_ALMA_1,R_OLR_ALMA_1_ERR,R_OLR_ALMA_2,R_OLR_ALMA_2_ERR,R_OLR_ALMA_3,R_OLR_ALMA_3_ERR,R_CR_MUSE_MASS_1,R_CR_MUSE_MASS_1_ERR,R_CR_MUSE_MASS_2,R_CR_MUSE_MASS_2_ERR,R_ILR_MUSE_MASS_1,R_ILR_MUSE_MASS_1_ERR,R_ILR_MUSE_MASS_2,R_ILR_MUSE_MASS_2_ERR,R_ILR_MUSE_MASS_3,R_ILR_MUSE_MASS_3_ERR,R_ILR_MUSE_MASS_4,R_ILR_MUSE_MASS_4_ERR,R_ILR_MUSE_MASS_5,R_ILR_MUSE_MASS_5_ERR,R_ILR_MUSE_MASS_6,R_ILR_MUSE_MASS_6_ERR,R_ILR_MUSE_MASS_7,R_ILR_MUSE_MASS_7_ERR,R_ILR_MUSE_MASS_8,R_ILR_MUSE_MASS_8_ERR,R_ILR_MUSE_MASS_9,R_ILR_MUSE_MASS_9_ERR,R_OLR_MUSE_MASS_1,R_OLR_MUSE_MASS_1_ERR,R_OLR_MUSE_MASS_2,R_OLR_MUSE_MASS_2_ERR,R_OLR_MUSE_MASS_3,R_OLR_MUSE_MASS_3_ERR,R_CR_MUSE_HA_1,R_CR_MUSE_HA_1_ERR,R_CR_MUSE_HA_2,R_CR_MUSE_HA_2_ERR,R_ILR_MUSE_HA_1,R_ILR_MUSE_HA_1_ERR,R_ILR_MUSE_HA_2,R_ILR_MUSE_HA_2_ERR,R_ILR_MUSE_HA_3,R_ILR_MUSE_HA_3_ERR,R_ILR_MUSE_HA_4,R_ILR_MUSE_HA_4_ERR,R_ILR_MUSE_HA_5,R_ILR_MUSE_HA_5_ERR,R_ILR_MUSE_HA_6,R_ILR_MUSE_HA_6_ERR,R_ILR_MUSE_HA_7,R_ILR_MUSE_HA_7_ERR,R_OLR_MUSE_HA_1,R_OLR_MUSE_HA_1_ERR,R_OLR_MUSE_HA_2,R_OLR_MUSE_HA_2_ERR,R_OLR_MUSE_HA_3,R_OLR_MUSE_HA_3_ERR,LITERATURE_OM_P,LITERATURE_OM_P_ERR,LITERATURE_OM_P_REF
NGC2997,27978,14.0600004196167,33.0,108.0999984741211,1,36.02317401241711,0.6549963646174243,0.34586355944858005,4.0,,,,,,,,,7.247743400931357,3.8260619670152654,,,,,,,0.5769408451749769,0.0027916492508466284,1.0580350660708848,0.003722199001128912,1.3223111951510356,0.005583298501693479,1.551226433720462,0.005583298501693257,1.968112721846897,0.007444398002257602,,,,,10.242561101356403,0.03163869150959542,10.692947180492997,0.00930549750282239,10.980487053330203,0.0009305497502811733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3059,28298,20.229999542236328,29.399999618530273,-14.800000190734863,1,36.77164507012048,5.178476140536539,7.839470559164747,1.0,,,,,,,,,0.10217171907424927,0.10217171907424927,4.418926849961281,2.5287500470876694,,,,,0.27636881248823963,0.14734580334317748,0.6893951317040895,0.12062506180425936,2.3231776143693734,0.0748180763089712,,,,,,,,,3.8798516714509224,0.058785631385620096,4.35624432060192,0.052678033319581985,5.896885932760119,0.9749253412913861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3137,29530,16.3700008392334,70.30000305175781,-0.30000001192092896,0,21.571083750239797,0.6490448166653987,0.6633457941515556,1.0,,,,,,,,,4.998893201351166,0.49439603090286255,,,,,,,0.32301370885057973,0.007378485735165474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3351,32007,9.960000038146973,45.099998474121094,193.1999969482422,1,60.51085233238971,7.152176037523906,12.567562248882158,1.0,43.60781074843836,11.55728309496115,12.411067597401587,1.0,89.67181966318108,12.637602557810686,16.279592226484393,3.0,2.9000000000000004,1.2000000000000002,,,,,,,0.5950051601712859,0.06857328973605237,0.8703532928037427,0.17090573749600768,,,,,,,,,,,,,,,,,3.35,0.7500000000000004,,,0.8218245031443826,0.27218321156771597,2.6332143258644143,0.2880078168914202,,,,,,,,,,,,,,,,,,,,,2.45,1.6500000000000004,,,0.12870678996612922,0.001054973688246974,0.4378140806224888,0.13503663209561095,,,,,,,,,,,3.493017881785688,0.5169371072410112,,,,,,,
NGC3489,33160,11.859999656677246,63.68000030517578,70.0,0,193.87555484278548,78.9229324295059,56.78301196432932,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3507,33390,23.549999237060547,21.700000762939453,55.79999923706055,1,33.874726700764654,2.292871799830981,1.5938861084623324,1.0,,,,,,,,,0.11267942190170288,0.11267942190170288,0.9859449416399002,0.2535286992788315,4.197308465838432,2.7888156920671463,,,0.5538124893499328,0.014308225408736774,0.9275096706134133,0.010941584136092919,2.0654344207670743,0.09342429531587015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3511,33385,13.9399995803833,75.0999984741211,256.79998779296875,1,22.569316110872304,1.8488222999034678,0.8711737655805002,1.0,,,,,,,,,5.744120621681214,1.4710552811622613,,,,,,,0.21966432857634616,0.036610721429391035,0.6338884910345989,0.047070927552074204,1.4424624243180064,0.3681992555184468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3521,33550,13.239999771118164,68.80000305175781,343.0,0,35.72440977002456,0.3502457276048526,0.6842725866901204,1.0,,,,,,,,,6.442678552865982,0.35464285612106305,,,,,,,0.519876866010775,0.004420721649751491,1.3226799176056454,0.018567030928956285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3596,34298,11.0,25.100000381469727,78.4000015258789,0,67.78872730562509,0.593759393912444,1.118486586011491,1.0,,,,,,,,,1.8514850020408629,1.1435642659664151,,,,,,,0.16266295379474233,0.008092684268395156,0.29862004950378074,0.0080926842683951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3599,34326,19.860000610351562,23.0,41.900001525878906,0,55.5971940687167,16.02407950239519,13.018079376581321,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3621,34554,7.059999942779541,65.80000305175781,343.79998779296875,0,36.303126095960344,0.41701841140249146,0.41365656829307884,2.0,,,,,,,,,3.443902587890625,0.16143293380737278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3626,34684,20.049999237060547,46.599998474121094,165.1999969482422,1,170.2278543830562,11.6133203189153,4.132536224778745,1.0,,,,,,,,,1.4786874085664747,0.37593747675418854,,,,,,,0.20685960150280025,0.054865987495366364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC3627,34695,11.319999694824219,57.29999923706055,173.10000610351562,1,45.79794236131075,0.9969976636212005,2.531588258446675,1.0,29.12833037438878,20.59248243125573,8.118037985589494,2.0,50.68737683205367,5.591111419960077,6.353906992381859,1.0,4.712204265594483,0.4819299817085261,,,,,,,0.5780272350500574,0.012008876074447117,1.7476917647012125,0.04963668777438168,,,,,,,,,,,6.079693660623457,0.15931775592100017,6.721768234737233,0.06484793080201534,7.51355346391245,0.2994213101228844,1.9009460389614103,0.0803216636180879,5.194134247303009,3.0522232174873354,0.9262846412090256,0.4083017865312041,1.7452899894863232,0.16252012287418505,2.2568681102577726,0.08646390773601986,2.7572379466930714,0.14810947158484877,4.749910783313007,0.5395988316118263,6.017247505036332,0.25058521408679724,6.943532146245357,0.21936213629323476,7.957881878666996,0.03122307779356248,,,6.373510828578265,1.615594127882293,,,,,4.230274283885955,1.44578994512558,,,0.5676195424522033,0.035226036485044965,1.746891172962916,0.06644911427860767,2.7748509649355944,0.028020710840376495,,,,,,,,,5.071748662108191,0.19374320066774775,6.269433902599722,0.5684201341905002,7.510351096959265,0.3602662822334155,52.803486553103966,,2004ApJ...614..142R
NGC4207,39206,15.779999732971191,64.5,121.9000015258789,0,64.58042639974016,4.575790331238225,14.83638545995647,4.0,,,,,,,,,1.1506250500679016,1.1506250500679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4254,39578,13.0,34.400001525878906,68.0999984741211,0,47.30100804294333,1.7782930882959727,1.7380081876637088,1.0,52.43858980856927,6.208867833399252,4.455491327794189,3.0,36.12969347511653,0.45570999533002193,0.3002001864007299,3.0,3.404762029647827,0.3482142984867096,,,,,,,0.29824528769724445,0.010424107142816275,,,,,,,,,,,,,6.486690228149194,0.9022643849171006,,,,,3.114583447575569,0.6383928805589676,,,0.28376736110999956,0.026060267857040742,,,,,,,,,,,,,,,,,3.7706312003820557,0.16794394841204063,6.037874503944604,1.362662450391487,,,4.449404925107956,0.580357164144516,,,0.34283730158595865,0.004053819444428564,,,,,,,,,,,,,8.914348958298415,0.03243055555542895,,,,,31.8709063299719,12.258040896143038,2004PASJ...56L..45E
NGC4293,39907,15.760000228881836,65.0,48.29999923706055,1,185.18884524529886,6.266672822382414,4.815532246357037,4.0,,,,,,,,,0.17237500250339508,0.17237500250339508,,,,,,,,,,,,,,,,,,,,,0.8490152901046659,0.10759073072878089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4298,39950,13.0,59.20000076293945,313.8999938964844,0,27.1722103937825,0.7485561725079828,0.21291224068648693,1.0,,,,,,,,,4.7976192235946655,0.580357164144516,,,,,,,0.24402335662430288,0.012143342391256778,0.6973748058978892,0.010986833592089518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4303,40001,16.989999771118164,23.5,312.3999938964844,1,46.6739961652923,2.20244633224113,8.193404667736743,1.0,43.518410689641584,5.282630293293607,10.01966218989743,1.0,48.409305354373934,2.488160974844677,6.7192547957258,1.0,3.957897496223449,2.316818046569824,,,,,,,0.1456822886024004,0.023799581801382225,0.7204782490782079,0.03317517463222974,1.9530081066103975,0.23150502297708186,6.14678289979336,0.0014423988970531099,,,,,,,6.107116930124389,0.04110836856602429,,,,,3.813096368312835,2.461619174480438,,,0.14928828584503406,0.027405579044015915,0.7377870358428495,0.05913835477919216,1.8340101976034864,0.519263602939249,3.453824158994532,0.051926360293924834,6.135243708616931,0.012981590073481541,,,,,,,,,6.091971741705327,0.056253556985085496,,,,,3.8854969322681425,2.3892186105251305,,,0.15361548253619448,0.021635983455802033,0.7082178584532535,0.026684379595489194,,,,,,,,,,,6.094856539499435,0.05192636029392439,,,,,46.19967244969258,6.026044232568596,2002ApJ...575..826S
NGC4321,40153,15.210000038146973,38.5,156.1999969482422,1,26.580090067486527,5.726211700475938,9.56568262540947,3.0,43.40909744067251,3.112077239513225,9.054561582785219,4.0,34.65332665520347,8.08422711348083,3.3852950337408765,3.0,6.279128423333168,2.3265296548604955,,,,,,,1.1965300973521888,0.3142855790418506,3.349386313788866,1.6514958879651536,,,,,,,,,,,,,,,,,5.603684329986572,3.0019737482070914,,,0.8889792092898063,0.029183660911028975,,,,,,,,,,,,,,,,,7.31237780570706,0.9600676140730808,,,,,5.078338924050332,2.6267270296812057,8.305460703372955,0.3001973748207085,0.1272108296121777,0.0007482989977186938,0.8829928173080569,0.0261904649201542,,,,,,,,,,,7.295915227757249,1.0738090617263234,,,,,17.870074399716223,0.8935037199858112,2005ApJ...632..253H
NGC4424,40809,16.200000762939453,58.20000076293945,88.30000305175781,0,17.16716937956538,1.379372580526314,2.163740266679939,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4457,41101,15.0,17.399999618530273,78.69999694824219,0,122.39030047231829,0.9773148477994849,0.359394418269551,3.0,,,,,,,,,0.09615384340286255,0.09615384340286255,1.850961485505104,0.7932692080736161,,,,,0.4015357905967176,0.0021434294871711113,0.95668402777403,0.0014289529914474075,,,,,,,,,,,2.4199318910161614,0.008573717948684223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4459,41104,15.850000381469727,46.95000076293945,108.75,0,89.11958145601398,366.81603157388,40.6255977695889,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4476,41255,17.540000915527344,60.13999938964844,27.3799991607666,0,174.55765132750642,33.90869858985017,25.109817323034175,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4477,41260,15.760000228881836,33.5099983215332,25.68000030517578,0,1440.297105871347,439.2076797167258,623.288118628322,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4496A,41471,14.859999656677246,53.79999923706055,51.099998474121094,1,23.90852298850409,2.317650315551945,1.2262758407999081,1.0,,,,,,,,,1.8201007261872295,1.8201007261872295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4535,41812,15.770000457763672,44.70000076293945,179.6999969482422,1,30.88709264896637,0.45840215750676916,0.2939960214496626,1.0,20.957247875785733,7.732963018453558,1.3124560945308648,3.0,30.65798466829443,0.9047546941504478,0.349549954233318,1.0,5.364794455468654,2.7697310909628863,,,,,,,1.9046802654976411,0.006717132597758191,2.2382978511862954,0.0014926961328352029,,,,,,,,,,,,,,,,,5.439652052521705,2.99430388212204,,,0.9389058675533044,0.03209296685595553,1.931548795888674,0.07239576244250445,2.227102630190032,0.02164409392610933,2.7846246358039575,0.004478088398505609,,,,,,,,,,,,,,,,,5.364794455468654,2.7697310909628863,,,1.903187569364806,0.009702524863428597,2.239044199252713,0.0022390441992530263,,,,,,,,,,,,,,,,,,,
NGC4536,41823,16.25,66.0,305.6000061035156,1,17.91050090253024,2.569697227979116,4.096571703076856,1.0,,,,,,,,,8.953535974025726,2.1648848176002495,,,,,,,0.8742606133165599,0.0495920933445807,1.1574154688646496,0.08478648216976703,3.974566319826154,1.31179085621149,9.97360986957382,0.23996174198990516,,,,,,,10.083992270889176,0.28795409038788833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4540,41876,15.760000228881836,28.700000762939453,12.800000190734863,1,55.58636091109934,11.880747098028525,9.004152196974106,1.0,,,,,,,,,1.5009524345397949,1.5009524345397949,,,,,,,,,,,,,,,,,,,,,1.9194657308166483,0.067704791232442,2.517641051292964,0.14099348277271417,2.881292558840409,0.05095309030895123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4548,41934,16.219999313354492,38.29999923706055,138.0,1,26.22690241745621,2.6884062812975773,2.512447135050563,2.0,,,,,,,,,5.682005965709687,0.6758333086967472,,,,,,,0.2815153786322397,0.00483288203660498,0.6584801774874277,0.00966576407320996,3.2815269028547767,0.0567863639301085,4.7918025392938315,0.013290425600663625,5.23763590717064,0.09907408175040189,6.26824800147665,0.0036246615274544425,,,6.269456221985802,0.0024164410183020735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4569,42089,15.760000228881836,70.0,18.0,1,31.886494676972706,10.514362251667105,11.932609526525656,1.0,,,,,,,,,0.0938095271587372,0.0938095271587372,1.2429762348532676,0.07035714536905302,4.690476357936858,2.392142942547798,,,0.5693956749337461,0.16338570475315617,1.0672662774004453,0.1703979667597293,1.7712973828603973,0.10869006110188506,2.6920073843234618,0.32116159990105375,5.2549891477259765,0.15917834754921234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4571,42100,14.0,32.70000076293945,217.5,0,30.795966377945035,1.2071805805242515,0.9533815070555234,1.0,,,,,,,,,4.134228420257569,0.7046980261802673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4579,42168,21.0,40.220001220703125,91.30000305175781,1,23.996504858850678,5.489714682175548,6.454447998673123,2.0,,,,,,,,,8.21875,1.78125,,,,,,,0.34765330188543053,0.021494693396142184,1.1653862028256232,0.03551297169797385,2.7073968160271296,0.179433962263448,3.7587676886645207,0.2196196933953658,5.3493749999790445,0.7186704009405798,9.07262971694559,0.3298968160364435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.093759083520524,5.021229790346023,2019PASJ...71S..16S
NGC4596,42401,15.760000228881836,36.560001373291016,120.0,0,1289.9854935481062,604.7220543097616,754.0906222522996,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54109021810737,13.385272554526843,1999MNRAS.306..926G
NGC4654,42857,21.979999542236328,55.599998474121094,123.19999694824219,1,19.034274845497503,0.8046272276673783,0.1781027343643825,1.0,,,,,,,,,8.307917070388793,1.7662500858306895,,,,,,,,,,,,,,,,,,,,,9.988619024187248,0.003912885720961157,10.441535546388668,0.008803992872167044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4689,43186,15.0,38.70000076293945,164.10000610351562,0,35.054018609954056,0.6995495810055523,0.8288409939153275,1.0,,,,,,,,,3.794643074274063,0.5357143163681028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4694,43241,15.760000228881836,60.70000076293945,143.3000030517578,0,95.8559496050951,12.016559363317672,7.329966961692368,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4731,43507,13.279999732971191,64.0,255.39999389648438,1,22.74536344957969,5.046110379835777,10.643103138801765,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4781,43902,11.3100004196167,59.0,290.0,1,32.78811123502654,0.9365848342329302,0.8382702315359456,1.0,,,,,,,,,3.8624021977186205,0.720735338330269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4826,44182,4.409999847412109,59.099998474121094,293.6000061035156,0,236.90399981773297,48.629985800591264,25.986485229442597,3.0,,,,,,,,,0.8091742515563964,0.30344034433364864,,,,,,,0.20698565797501106,0.05584145448966127,,,,,,,,,,,,,1.1823497297277608,0.15858973075063787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4941,45165,15.0,53.400001525878906,202.1999969482422,1,46.19581835784487,0.15818880050765619,0.17801367616026578,1.0,,,,,,,,,3.6696427404880523,0.2410714209079745,,,,,,,0.30705882352820885,0.0007996323529380622,1.2618198529362332,0.0007996323529382288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC4951,45246,15.0,70.19999694824219,91.19999694824219,0,64.01871999456623,1.5746918916017805,1.300282135538451,3.0,,,,,,,,,0.125,0.125,1.75,0.1875,,,,,,,,,,,,,,,,,,,3.2247585227146396,0.04558948863618495,4.092819602256694,0.001860795454538433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC5042,46126,16.780000686645508,49.400001525878906,190.60000610351562,0,28.062476352375345,0.4999892647731304,0.47850960125179953,1.0,,,,,,,,,4.161706566810608,0.898928618431091,,,,,,,0.21430458019717594,0.014882262513692762,0.39983678620121255,0.023811620021908397,1.196533906100899,0.020835167519169806,1.3542858887460427,0.01984301668492372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC5068,46400,5.159999847412109,35.70000076293945,342.3999938964844,1,18.54874201643749,0.3346274844416398,3.3497498056831128,1.0,16.311199565713757,2.012922462369845,9.42020706360071,3.0,15.754468052931582,4.458714443077116,2.02885944930008,1.0,0.175,0.175,1.1,0.44999999999999996,1.9250000000000003,0.2250000000000001,,,0.16839422578893534,0.04149999877262864,1.9648653265040705,0.023144230084735096,,,,,,,,,,,0.5889807518115369,0.027932691481576954,,,,,1.0750000000000002,1.0750000000000002,,,0.17078845648735624,0.04389422947104951,0.5179519077583841,0.01596153798947264,1.1252884282578144,0.09656730483630893,1.7717307168314524,0.21947114735524753,,,,,,,,,,,0.5634422910283807,0.0614519212594693,,,,,0.175,0.175,1.4000000000000001,0.7500000000000002,0.1739807640852507,0.04708653706894403,1.9680576341019647,0.027932691481576954,,,,,,,,,,,0.6073365204994303,0.0478846139684177,,,,,,,
NGC5128,46957,3.690000057220459,45.33000183105469,32.16999816894531,0,644.1032301720504,376.154033302569,1416.9167408650437,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC5134,46938,19.920000076293945,22.700000762939453,311.6000061035156,1,31.118469104736416,4.022556352436122,1.302927077273032,1.0,,,,,,,,,0.34994593262672424,0.34994593262672424,3.0418377220630646,1.8574053347110748,,,,,0.5508028539247612,0.004984641211988827,1.0816671430015674,0.06230801514985984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC5248,48130,14.869999885559082,47.400001525878906,109.19999694824219,1,47.99325361287535,6.609595669886198,10.787938368072236,3.0,,,,,,,,,4.71273618042469,2.3710039168596264,,,,,,,0.4232534711503923,0.014866340928836097,0.7984099569427854,0.0752061952870533,2.1634898504670876,0.4171320366502833,,,,,,,,,5.887945498461965,1.1088541351625985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.011091501554919,,2001MNRAS.324..891L
NGC5530,51106,12.270000457763672,61.900001525878906,305.3999938964844,0,32.76020514243745,0.8021241266794918,0.34222707408804676,1.0,,,,,,,,,0.10398305654525758,0.10398305654525758,3.9513561487197872,0.4679237544536594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC5643,51969,12.680000305175781,29.899999618530273,318.70001220703125,1,54.67662119898446,5.61452919643784,5.269161421080835,1.0,,,,,,,,,0.10745762586593628,0.10745762586593628,3.922203344106674,1.934237265586853,,,,,0.17817146615184878,0.005618019202986241,0.2945447210708491,0.00642059337484141,0.5890894421416981,0.03772098607719321,0.7512094248564434,0.03772098607719321,1.0457541459272925,0.05618019202986235,,,,,5.676607117531652,0.7447888314816025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC6300,60001,11.579999923706055,49.599998474121094,105.4000015258789,1,41.73969266584889,4.064540663180805,4.829355583442925,3.0,,,,,,,,,4.419847130775452,1.3259541392326355,,,,,,,1.6800764668224635,0.033680778226393926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50099798784738,10.22251792232515,1996ApJ...460..665R
NGC6744,62836,9.390000343322754,52.70000076293945,14.0,1,27.66962907121195,0.046514070894459546,0.10955718386549505,1.0,,,,,,,,,6.128210711479187,0.4447894871234892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC7456,70304,15.699999809265137,67.30000305175781,16.0,0,23.947703656567125,0.5942864499940914,0.7820243276306483,1.0,,,,,,,,,3.954659938812256,0.8897984862327579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC7496,70588,18.719999313354492,35.900001525878906,193.6999969482422,1,24.447326735549822,3.123518810204545,2.965054005492957,1.0,16.755889967448002,6.491045242764537,12.121541077849448,1.0,23.042916844931163,7.526369432307338,4.283164414597728,3.0,4.25454506278038,1.9520853817462918,,,,,,,0.3514425330840495,0.02018925190057308,0.6692363130004773,0.014955001407832014,1.2457516172723968,0.21011776978003804,1.7960956690806105,0.2116132699208213,,,,,,,,,,,,,4.25454506278038,1.9520853817462918,,,0.24750527329961783,0.12113551140343834,0.7312995688429796,0.07552275710955103,3.4792810775320895,2.653017249749378,,,,,,,,,,,,,,,,,,,4.029304441809654,2.1773260027170176,,,0.3521902831544411,0.03738750351957976,0.6669930627893025,0.029162252745272177,1.5426083952178602,0.5443620512450811,,,,,,,,,6.093415323621105,0.038883003660362014,,,,,,,
